Date,Open,High,Low,Close,Volume,SMA_10,SMA_20,SMA_50,SMA_200,ROC_12,PPO,Momentum_15,ROC-Vol_20,RSI_10,RSI_14,RSI_21,SO%k,SO5Fast,SO5Slow
02/02/2006 16:00:00,202.04,203.25,197.99,198.02,11810931,209.27900000000014,219.72650000000007,213.7664000000001,164.13885000000002,-0.10982243200719254,-4.754774685802546,-37.78999999999999,0.09202119038309356,0.30551128454235604,0.31800297222650026,0.345143162958815,0.005703422053232165,0.25383572981473573,0.3015566489141567
03/02/2006 16:00:00,196.81,196.95,186.28,190.77,18286548,208.38300000000012,217.9840000000001,213.48820000000012,164.59744999999998,-0.1257904866648336,-4.40445170287726,-41.03999999999999,0.0332090536368931,0.22224262693910973,0.24861350926743536,0.28702332980206396,0.4208059981255871,0.1999751382793397,0.25076589359674817
06/02/2006 16:00:00,192.65,194.95,189.78,192.55,8948485,206.26300000000015,215.9700000000001,213.1746000000001,165.04965,-0.03594853051619676,-4.494605732277613,-40.56999999999999,-0.3006721639233135,0.22224262693910976,0.24861350926743536,0.287023329802064,0.5357833655706029,0.17625902308137073,0.21351245833905946
07/02/2006 16:00:00,191.49,191.85,181.67,183.96,16640139,202.50800000000015,213.49550000000013,212.62520000000006,165.42995,-0.13936842105263153,-5.146478497204847,-49.59,0.8276389419596585,0.17335886041815637,0.20697142093792925,0.25152874950138077,0.22495088408644587,0.13374369531383745,0.17362807682644846
08/02/2006 16:00:00,184.44,185.34,177.33,184.54,20818364,199.31200000000018,210.9785000000001,212.0294000000001,165.79385,-0.16689991422509143,-5.5297103733318425,-37.91,1.310926903256687,0.15155529731111653,0.1875718460983082,0.23446097215646455,0.9001248439450671,0.13744155822583123,0.15553481752613985
09/02/2006 16:00:00,184.54,187.2,178.05,179.38,11913420,195.53700000000018,208.1570000000001,211.3822000000001,166.14389999999995,-0.1714549653579677,-6.062731495938121,-38.84,0.17660943790609027,0.20399617738256082,0.2235601016946171,0.25819095166983125,0.14535519125682922,0.10535477123988041,0.13044479438301013
10/02/2006 16:00:00,180.97,182.25,176.57,181.3,15223458,191.9930000000002,205.6315000000001,210.97280000000006,166.50095,-0.16501634965228199,-6.632495507740741,-18.42999999999998,0.9873395281075478,0.19242928884088023,0.21482327265588028,0.25137091806493084,0.8327464788732416,0.10143292624275906,0.11593886031288458
13/02/2006 16:00:00,173.12,175.3,170.94,172.85,19724806,187.93700000000018,202.6180000000001,210.38080000000005,166.81659999999997,-0.20250069207345212,-7.245654384111934,-40.900000000000006,1.3664182452941105,0.15228319052881212,0.18336897559420523,0.22635196512694464,0.4380733944954107,0.07895658972234021,0.0974477250176124
14/02/2006 16:00:00,172.66,175.84,171.2,171.66,14658822,185.7530000000002,199.5235000000001,209.67320000000004,167.12489999999997,-0.19563281945550817,-6.9016932842496646,-49.849999999999994,-0.2853251320158337,0.17252105402233972,0.19639094731273393,0.23439164604490406,0.09913793103448416,0.05691046993892171,0.07717909747826705
15/02/2006 16:00:00,170.63,173.0,168.91,171.19,12950205,182.6220000000002,196.96050000000008,208.92000000000004,167.42515,-0.11529715762273902,-7.27988606852636,-45.31,-0.10932899490571761,0.15352416407005015,0.1821764126202879,0.2235545408444067,0.5574572127139362,0.052818935062387384,0.06499901627032723
