Date,Open,High,Low,Close,Volume,SMA_10,SMA_20,SMA_50,SMA_200,ROC_12,PPO,Momentum_15,ROC-Vol_20,RSI_10,RSI_14,RSI_21,SO%k,SO5Fast,SO5Slow,Open_new
02/02/2006 16:00:00,0.050883813021894445,0.04906864744566812,0.05318547665891612,0.049571879224876075,0.2992730273917376,0.0525983040699699,0.05702837684618937,0.04962985779429185,0.0,0.24616868512493675,0.2513987026358166,0.6479035546494106,8.553951822602441e-05,0.28785309905458195,0.2839010751899759,0.2884165389291512,0.005703422053232165,0.21770069692127433,0.26467514499468575,202.04
03/02/2006 16:00:00,0.047131911963040535,0.04456037153918264,0.04480772670363083,0.044385787963976346,0.4634666788373915,0.05194568711970134,0.05572773096447837,0.04941258649069216,0.0004159045868081442,0.2170396375711433,0.2701902158382679,0.6421416541086784,8.090877052604007e-05,0.20019993981406348,0.2070657957688238,0.21805874468442407,0.4208059981255871,0.15936980806050255,0.20872768218134358,196.81
06/02/2006 16:00:00,0.044147608252747564,0.04312917283871105,0.047311751028438556,0.0456590627838938,0.2266937718851185,0.05040154879986952,0.0542244306455309,0.0491676681556495,0.0008260050101720178,0.3809300217844243,0.26535430521777564,0.642974913571492,5.4619644406425275e-05,0.2001999398140635,0.2070657957688238,0.21805874468442413,0.5357833655706029,0.13368531332351363,0.16769196277288623,192.65
07/02/2006 16:00:00,0.04331544664122356,0.04091081485298011,0.04150956895009836,0.03951443879339328,0.421720864425732,0.047666530219223985,0.0523774015297238,0.04873859247557154,0.0011708992848408816,0.19227066571174456,0.23038749953988183,0.6269834234553674,0.0001434605596920259,0.14874220416095021,0.16095531506996846,0.17509027347661688,0.22495088408644587,0.0876413173667018,0.12375818117099827,191.49
08/02/2006 16:00:00,0.03825791270911646,0.03625226308294512,0.038404578787336795,0.03992932609426525,0.5276625869382767,0.045338668865364314,0.050498649343631026,0.04827327887857406,0.001500920390683657,0.14204750509250377,0.20983073560819165,0.6476908075525221,0.00018151366809827536,0.1257905769335942,0.13947407440475146,0.1544286318058692,0.9001248439450671,0.09164609385342357,0.1038279410013031,184.44
09/02/2006 16:00:00,0.03832965077907542,0.03758327787438368,0.03891969236272581,0.03623825976236972,0.30187170534675156,0.042589082942078846,0.048392610689256474,0.04776782241671306,0.0018183809240726314,0.13373814594360953,0.18123919594098828,0.6460420175516355,9.219982431817007e-05,0.1809927255441421,0.17932403946722061,0.1831552974783275,0.14535519125682922,0.05689618204922908,0.07619056628588873,184.54
10/02/2006 16:00:00,0.03576860168154035,0.03404106109071653,0.03786084779109282,0.03761167979284249,0.38579995892380364,0.04000774982628451,0.0465075138891066,0.04744808527906487,0.0021421897612289302,0.1454835180063093,0.15067674793752966,0.6822267529474338,0.00015603505813580613,0.16881678380995316,0.16964970748914782,0.17489920837666822,0.8327464788732416,0.05264883351229517,0.060211866975564104,180.97
13/02/2006 16:00:00,0.030137163189761534,0.029067645606577795,0.03383294580575925,0.03156720101289727,0.4999346837766773,0.037053492738908116,0.044258161599559316,0.04698573944250473,0.002428452916104621,0.07710429359111413,0.11778657606151867,0.6423898590550484,0.00018588294319565467,0.12655679728537125,0.13482021608415634,0.14461215751260573,0.4380733944954107,0.028307016049925596,0.039843355071309476,173.12
14/02/2006 16:00:00,0.029807168067950286,0.029454069255705116,0.03401895904131639,0.030715966723177175,0.37148323102317765,0.03546273892262855,0.04194834887017352,0.046433111209481175,0.002708050352024732,0.08963271939943601,0.13623683443514648,0.6265224714121089,5.5828038398533364e-05,0.147860283165236,0.1492395067507774,0.15434470809122594,0.09913793103448416,0.0044311222611851785,0.01751688486135897,172.66
15/02/2006 16:00:00,0.02835088524778328,0.02742176710103547,0.03238061169737077,0.030379764944884365,0.32816009067190005,0.033182221432348606,0.04003526112565395,0.04584486985120908,0.0029803472386125424,0.23618164874396386,0.11595037010025286,0.6345714032443933,6.968561529028694e-05,0.12786311414641272,0.13349968548165958,0.14122569558737658,0.5574572127139362,0.0,0.004100178687447508,170.63
